Entity,Code,Year,"GDP, PPP (constant 2021 international $)"
East Timor,TLS,2006,2967909518
East Timor,TLS,2007,3272576959
East Timor,TLS,2008,3645480716
East Timor,TLS,2009,4015385983
East Timor,TLS,2010,4390082199
East Timor,TLS,2011,4651666990
East Timor,TLS,2012,4877766933
East Timor,TLS,2013,5029190712
East Timor,TLS,2014,5254121189
East Timor,TLS,2015,5384425517
East Timor,TLS,2016,5546492990
East Timor,TLS,2017,5369980553
East Timor,TLS,2018,5344929477
East Timor,TLS,2019,6639091051
East Timor,TLS,2020,8745391928
East Timor,TLS,2021,9214418371
East Timor,TLS,2022,7317700007
East Timor,TLS,2023,5991892776
Ecuador,ECU,1990,95243516409
Ecuador,ECU,1991,99330741873
Ecuador,ECU,1992,101430902327
Ecuador,ECU,1993,103432355288
Ecuador,ECU,1994,107836763999
Ecuador,ECU,1995,110265839573
Ecuador,ECU,1996,112175365632
Ecuador,ECU,1997,117030163748
Ecuador,ECU,1998,120852988390
Ecuador,ECU,1999,115125298955
Ecuador,ECU,2000,116382238865
Ecuador,ECU,2001,121277592226
Ecuador,ECU,2002,127254267786
Ecuador,ECU,2003,130924917605
Ecuador,ECU,2004,139870228228
Ecuador,ECU,2005,147421293755
Ecuador,ECU,2006,153821046693
Ecuador,ECU,2007,156747382273
Ecuador,ECU,2008,167037723591
Ecuador,ECU,2009,168860126820
Ecuador,ECU,2010,175663734153
Ecuador,ECU,2011,190562612596
Ecuador,ECU,2012,201583253116
Ecuador,ECU,2013,216119898317
Ecuador,ECU,2014,225253266138
Ecuador,ECU,2015,225522876523
Ecuador,ECU,2016,223971382319
Ecuador,ECU,2017,237343367063
Ecuador,ECU,2018,239821933276
Ecuador,ECU,2019,240218607226
Ecuador,ECU,2020,218010165471
Ecuador,ECU,2021,239415314251
Ecuador,ECU,2022,254225878552
Ecuador,ECU,2023,260213451969
Egypt,EGY,1990,467559613551
Egypt,EGY,1991,472821550927
Egypt,EGY,1992,493970193092
Egypt,EGY,1993,508299235006
Egypt,EGY,1994,528494838804
Egypt,EGY,1995,553029993810
Egypt,EGY,1996,580619170145
Egypt,EGY,1997,612508834676
Egypt,EGY,1998,646659249202
Egypt,EGY,1999,685804370997
Egypt,EGY,2000,729490135696
Egypt,EGY,2001,755279450118
Egypt,EGY,2002,773332169940
Egypt,EGY,2003,798028182757
Egypt,EGY,2004,830684067473
Egypt,EGY,2005,867830136338
Egypt,EGY,2006,927223026666
Egypt,EGY,2007,992942994658
Egypt,EGY,2008,1064000811005
Egypt,EGY,2009,1113727950775
Egypt,EGY,2010,1171054144075
Egypt,EGY,2011,1191718237009
Egypt,EGY,2012,1218248266002
Egypt,EGY,2013,1244872668304
Egypt,EGY,2014,1281172058328
Egypt,EGY,2015,1337185145139
Egypt,EGY,2016,1395307815739
Egypt,EGY,2017,1453648719145
Egypt,EGY,2018,1531144311300
Egypt,EGY,2019,1616154868524
Egypt,EGY,2020,1673531030392
Egypt,EGY,2021,1728601012503
Egypt,EGY,2022,1842478578400
Egypt,EGY,2023,1911731830893
El Salvador,SLV,1990,32268857747
El Salvador,SLV,1991,32750982739
El Salvador,SLV,1992,35050744732
El Salvador,SLV,1993,37090107666
El Salvador,SLV,1994,38830398412
El Salvador,SLV,1995,40668661082
El Salvador,SLV,1996,40998671772
El Salvador,SLV,1997,42285197819
El Salvador,SLV,1998,43406718523
El Salvador,SLV,1999,44345186421
El Salvador,SLV,2000,44845358873
El Salvador,SLV,2001,45239824775
El Salvador,SLV,2002,45951410325
El Salvador,SLV,2003,46670730500
El Salvador,SLV,2004,47085822070
El Salvador,SLV,2005,48348112958
El Salvador,SLV,2006,50444969942
El Salvador,SLV,2007,51376992319
El Salvador,SLV,2008,52483859774
El Salvador,SLV,2009,51377096737
El Salvador,SLV,2010,52483859774
El Salvador,SLV,2011,54464382833
El Salvador,SLV,2012,56037150872
El Salvador,SLV,2013,57260415160
El Salvador,SLV,2014,58250676689
El Salvador,SLV,2015,59648692981
El Salvador,SLV,2016,61163210524
El Salvador,SLV,2017,62537926514
El Salvador,SLV,2018,64046619110
El Salvador,SLV,2019,65607737256
El Salvador,SLV,2020,60429252054
El Salvador,SLV,2021,67623210509
El Salvador,SLV,2022,69516357566
El Salvador,SLV,2023,71957060938
Equatorial Guinea,GNQ,1990,532523229
Equatorial Guinea,GNQ,1991,527079569
Equatorial Guinea,GNQ,1992,710215053
Equatorial Guinea,GNQ,1993,788574593
Equatorial Guinea,GNQ,1994,920020795
Equatorial Guinea,GNQ,1995,1080898057
Equatorial Guinea,GNQ,1996,1800559954
Equatorial Guinea,GNQ,1997,4500913077
Equatorial Guinea,GNQ,1998,5570981862
Equatorial Guinea,GNQ,1999,7000719507
Equatorial Guinea,GNQ,2000,8275815154
Equatorial Guinea,GNQ,2001,13521016489
Equatorial Guinea,GNQ,2002,16152589488
Equatorial Guinea,GNQ,2003,18406723783
Equatorial Guinea,GNQ,2004,25401044477
Equatorial Guinea,GNQ,2005,29655389367
Equatorial Guinea,GNQ,2006,31940312684
Equatorial Guinea,GNQ,2007,36821467655
Equatorial Guinea,GNQ,2008,43375360867
Equatorial Guinea,GNQ,2009,43958046505
Equatorial Guinea,GNQ,2010,40035153118
Equatorial Guinea,GNQ,2011,42647015932
Equatorial Guinea,GNQ,2012,46192207712
Equatorial Guinea,GNQ,2013,44282992075
Equatorial Guinea,GNQ,2014,44466795853
Equatorial Guinea,GNQ,2015,40415852453
Equatorial Guinea,GNQ,2016,36852622273
Equatorial Guinea,GNQ,2017,34763996771
Equatorial Guinea,GNQ,2018,32595924793
Equatorial Guinea,GNQ,2019,30809073115
Equatorial Guinea,GNQ,2020,29332985518
Equatorial Guinea,GNQ,2021,29585328380
Equatorial Guinea,GNQ,2022,30539013900
Equatorial Guinea,GNQ,2023,28984789203
Estonia,EST,1990,30936702755
Estonia,EST,1991,28461814921
Estonia,EST,1992,22436831170
Estonia,EST,1993,21148846173
Estonia,EST,1994,20801492316
Estonia,EST,1995,21743109682
Estonia,EST,1996,22817875460
Estonia,EST,1997,25795610426
Estonia,EST,1998,26915098008
Estonia,EST,1999,26800701236
Estonia,EST,2000,29504258151
Estonia,EST,2001,31239329725
Estonia,EST,2002,33405152496
Estonia,EST,2003,35942708576
Estonia,EST,2004,38387062618
Estonia,EST,2005,42042684869
Estonia,EST,2006,46147131564
Estonia,EST,2007,49640893106
Estonia,EST,2008,47096642103
Estonia,EST,2009,40206299606
Estonia,EST,2010,41191251788
Estonia,EST,2011,44324660688
Estonia,EST,2012,45952271607
Estonia,EST,2013,46759420782
Estonia,EST,2014,48313136987
Estonia,EST,2015,49201208320
Estonia,EST,2016,50723009484
Estonia,EST,2017,53581085875
Estonia,EST,2018,55563422330
Estonia,EST,2019,57634078376
Estonia,EST,2020,55972021037
Estonia,EST,2021,59976509887
Estonia,EST,2022,60012752392
Estonia,EST,2023,58198545378
Eswatini,SWZ,1990,4823572045
Eswatini,SWZ,1991,4908485066
Eswatini,SWZ,1992,5066842949
Eswatini,SWZ,1993,5224224875
Eswatini,SWZ,1994,5349642374
Eswatini,SWZ,1995,5607797474
Eswatini,SWZ,1996,5823252061
Eswatini,SWZ,1997,6003936237
Eswatini,SWZ,1998,6160281103
Eswatini,SWZ,1999,6342063311
Eswatini,SWZ,2000,6453694645
Eswatini,SWZ,2001,6521765951
Eswatini,SWZ,2002,6807425762
Eswatini,SWZ,2003,7071568421
Eswatini,SWZ,2004,7327835995
Eswatini,SWZ,2005,7767416503
Eswatini,SWZ,2006,8232853059
Eswatini,SWZ,2007,8598011013
Eswatini,SWZ,2008,8668657766
Eswatini,SWZ,2009,8804326495
Eswatini,SWZ,2010,9138341069
Eswatini,SWZ,2011,9343700589
Eswatini,SWZ,2012,9847945603
Eswatini,SWZ,2013,10228195838
Eswatini,SWZ,2014,10403802488
Eswatini,SWZ,2015,10544763080
Eswatini,SWZ,2016,10916887553
Eswatini,SWZ,2017,11185995230
Eswatini,SWZ,2018,11272034709
Eswatini,SWZ,2019,11831366759
Eswatini,SWZ,2020,11489787751
Eswatini,SWZ,2021,11880364539
Eswatini,SWZ,2022,11872331125
Eswatini,SWZ,2023,12467717218
Ethiopia,ETH,1990,41627441286
Ethiopia,ETH,1991,38656291115
Ethiopia,ETH,1992,35303831942
Ethiopia,ETH,1993,39943755961
Ethiopia,ETH,1994,41217947629
Ethiopia,ETH,1995,43743582075
Ethiopia,ETH,1996,49179235600
Ethiopia,ETH,1997,50720467033
Ethiopia,ETH,1998,48966482714
Ethiopia,ETH,1999,51494203955
Ethiopia,ETH,2000,54621558951
Ethiopia,ETH,2001,59155861877
Ethiopia,ETH,2002,60051910923
Ethiopia,ETH,2003,58753973108
Ethiopia,ETH,2004,66728416705
Ethiopia,ETH,2005,74614892096
Ethiopia,ETH,2006,82699212005
Ethiopia,ETH,2007,92173371840
Ethiopia,ETH,2008,102117516049
Ethiopia,ETH,2009,111106464724
Ethiopia,ETH,2010,125050924184
Ethiopia,ETH,2011,139029486924
Ethiopia,ETH,2012,151052495068
Ethiopia,ETH,2013,167037278011
Ethiopia,ETH,2014,184171115045
Ethiopia,ETH,2015,203311030070
Ethiopia,ETH,2016,222490340833
Ethiopia,ETH,2017,243769738968
Ethiopia,ETH,2018,260385444660
Ethiopia,ETH,2019,282164306399
Ethiopia,ETH,2020,299262139696
Ethiopia,ETH,2021,316145105232
Ethiopia,ETH,2022,332967743594
Ethiopia,ETH,2023,354604435889
Europe and Central Asia (WB),,1990,24215860062736
Europe and Central Asia (WB),,1991,23911187403157
Europe and Central Asia (WB),,1992,23213293138590
Europe and Central Asia (WB),,1993,22728304601926
Europe and Central Asia (WB),,1994,22500921537442
Europe and Central Asia (WB),,1995,22824109893763
Europe and Central Asia (WB),,1996,23126738785114
Europe and Central Asia (WB),,1997,23781714418272
Europe and Central Asia (WB),,1998,24245431162698
Europe and Central Asia (WB),,1999,24954703671601
Europe and Central Asia (WB),,2000,26163259164578
Europe and Central Asia (WB),,2001,26835283130751
Europe and Central Asia (WB),,2002,27399002288387
Europe and Central Asia (WB),,2003,28101848611016
Europe and Central Asia (WB),,2004,29217816588034
Europe and Central Asia (WB),,2005,30180479628336
Europe and Central Asia (WB),,2006,31582531907411
Europe and Central Asia (WB),,2007,32978176194731
Europe and Central Asia (WB),,2008,33531573584160
Europe and Central Asia (WB),,2009,31916428403205
Europe and Central Asia (WB),,2010,32835577151687
Europe and Central Asia (WB),,2011,33771616581620
Europe and Central Asia (WB),,2012,34016298488393
Europe and Central Asia (WB),,2013,34388044281192
Europe and Central Asia (WB),,2014,34969817468785
Europe and Central Asia (WB),,2015,35537840999457
Europe and Central Asia (WB),,2016,36171683762999
Europe and Central Asia (WB),,2017,37260212842286
Europe and Central Asia (WB),,2018,38159274296093
Europe and Central Asia (WB),,2019,38940930125643
Europe and Central Asia (WB),,2020,37060732774505
Europe and Central Asia (WB),,2021,39525020065368
Europe and Central Asia (WB),,2022,40471659204131
Europe and Central Asia (WB),,2023,41098828515748
European Union (27),,1990,14219850052721
European Union (27),,1991,14328448769271
European Union (27),,1992,14413384082139
European Union (27),,1993,14331280620268
European Union (27),,1994,14718845731268
European Union (27),,1995,15141680791568
European Union (27),,1996,15451360194585
European Union (27),,1997,15848104010247
European Union (27),,1998,16312230359351
European Union (27),,1999,16784255926984
European Union (27),,2000,17444329105216
European Union (27),,2001,17835872280345
European Union (27),,2002,18057970741349
European Union (27),,2003,18258455921013
European Union (27),,2004,18767279161377
European Union (27),,2005,19166960555556
European Union (27),,2006,19880942876617
European Union (27),,2007,20539589514864
European Union (27),,2008,20719671841570
European Union (27),,2009,19840682198290
European Union (27),,2010,20240578906520
European Union (27),,2011,20637631326211
European Union (27),,2012,20483553901194
European Union (27),,2013,20470856621861
European Union (27),,2014,20819886677595
European Union (27),,2015,21324017113489
European Union (27),,2016,21750224779118
European Union (27),,2017,22393479573050
European Union (27),,2018,22899675443844
European Union (27),,2019,23361761839795
European Union (27),,2020,22051608807111
European Union (27),,2021,23457352854878
European Union (27),,2022,24307730481787
European Union (27),,2023,24435972226785
Faeroe Islands,,2008,2598661867
Faeroe Islands,,2009,2480337042
Faeroe Islands,,2010,2470916275
Faeroe Islands,,2011,2559038124
Faeroe Islands,,2012,2740255985
Faeroe Islands,,2013,2900729318
Faeroe Islands,,2014,3058301056
Faeroe Islands,,2015,3087599639
Faeroe Islands,,2016,3130407601
Faeroe Islands,,2017,3240347944
Faeroe Islands,,2018,3329901749
Faeroe Islands,,2019,3481029683
Faeroe Islands,,2020,3424034046
Faeroe Islands,,2021,3612505897
Faeroe Islands,,2022,3740967467
Faeroe Islands,,2023,3834082322
Fiji,FJI,1990,6284654602
Fiji,FJI,1991,6114968694
Fiji,FJI,1992,6487981901
Fiji,FJI,1993,6626178019
Fiji,FJI,1994,6964113072
Fiji,FJI,1995,7138215797
Fiji,FJI,1996,7480850186
Fiji,FJI,1997,7316271529
Fiji,FJI,1998,7411383092
Fiji,FJI,1999,8063584709
Fiji,FJI,2000,7926503897
Fiji,FJI,2001,8085033986
Fiji,FJI,2002,8343755002
Fiji,FJI,2003,8427192497
Fiji,FJI,2004,8873833675
Fiji,FJI,2005,8935950546
Fiji,FJI,2006,9101487589
Fiji,FJI,2007,9024065393
Fiji,FJI,2008,9117265418
Fiji,FJI,2009,8990896682
Fiji,FJI,2010,9256548227
Fiji,FJI,2011,9506951096
Fiji,FJI,2012,9641124064
Fiji,FJI,2013,10097556038
Fiji,FJI,2014,10663374095
Fiji,FJI,2015,11143353824
Fiji,FJI,2016,11415881481
Fiji,FJI,2017,12027015277
Fiji,FJI,2018,12485527311
Fiji,FJI,2019,12412868238
Fiji,FJI,2020,10297880888
Fiji,FJI,2021,9795237609
Fiji,FJI,2022,11733982218
Fiji,FJI,2023,12616881172
Finland,FIN,1990,195307838669
Finland,FIN,1991,183822573396
Finland,FIN,1992,177735521681
Finland,FIN,1993,176349512643
Finland,FIN,1994,183340664442
Finland,FIN,1995,191103981598
Finland,FIN,1996,198103466117
Finland,FIN,1997,210777532728
Finland,FIN,1998,222273908293
Finland,FIN,1999,232030134235
Finland,FIN,2000,245380539926
Finland,FIN,2001,251859229466
Finland,FIN,2002,256108916496
Finland,FIN,2003,261261314822
Finland,FIN,2004,271725821936
Finland,FIN,2005,279272488380
Finland,FIN,2006,290498050556
Finland,FIN,2007,305931636163
Finland,FIN,2008,308331459427
Finland,FIN,2009,283430515493
Finland,FIN,2010,292410409719
Finland,FIN,2011,299400172732
Finland,FIN,2012,294840786288
Finland,FIN,2013,291952110137
Finland,FIN,2014,290556379593
Finland,FIN,2015,291911835326
Finland,FIN,2016,299419615744
Finland,FIN,2017,309310553988
Finland,FIN,2018,313000560013
Finland,FIN,2019,317225248883
Finland,FIN,2020,309323053067
Finland,FIN,2021,317782152314
Finland,FIN,2022,322390146289
Finland,FIN,2023,318637644867
France,FRA,1990,2311472198231
France,FRA,1991,2340057307173
France,FRA,1992,2375534006178
France,FRA,1993,2367005890390
France,FRA,1994,2423427284393
France,FRA,1995,2479282261179
France,FRA,1996,2513919814362
France,FRA,1997,2577448117765
France,FRA,1998,2666436945798
France,FRA,1999,2757077351642
France,FRA,2000,2871247924676
France,FRA,2001,2925786331589
France,FRA,2002,2957026422467
France,FRA,2003,2985645327836
France,FRA,2004,3071281117026
France,FRA,2005,3129284281891
France,FRA,2006,3214215076251
France,FRA,2007,3295550205760
France,FRA,2008,3308078945956
France,FRA,2009,3214640552371
France,FRA,2010,3278943802224
France,FRA,2011,3358870568050
France,FRA,2012,3365045356862
France,FRA,2013,3391351815847
France,FRA,2014,3425191841309
France,FRA,2015,3461730237456
France,FRA,2016,3491502193473
France,FRA,2017,3564251651686
France,FRA,2018,3622915980757
France,FRA,2019,3696368663151
France,FRA,2020,3421334958642
France,FRA,2021,3656802790020
France,FRA,2022,3750813356217
France,FRA,2023,3785939254546
Gabon,GAB,1990,23496300368
Gabon,GAB,1991,24932512547
Gabon,GAB,1992,24162061595
Gabon,GAB,1993,25115630646
Gabon,GAB,1994,26048112439
Gabon,GAB,1995,27343705897
Gabon,GAB,1996,28334928640
Gabon,GAB,1997,29960890946
Gabon,GAB,1998,31002880875
Gabon,GAB,1999,28233510468
Gabon,GAB,2000,27701882953
Gabon,GAB,2001,28293382817
Gabon,GAB,2002,28222922909
Gabon,GAB,2003,28857185126
Gabon,GAB,2004,29056167842
Gabon,GAB,2005,29833769975
Gabon,GAB,2006,28996461844
Gabon,GAB,2007,30738600595
Gabon,GAB,2008,29721635312
Gabon,GAB,2009,29760371852
Gabon,GAB,2010,31870348681
Gabon,GAB,2011,34130515199
Gabon,GAB,2012,35922734804
Gabon,GAB,2013,37948309693
Gabon,GAB,2014,39585765763
Gabon,GAB,2015,41121257791
Gabon,GAB,2016,41981285134
Gabon,GAB,2017,42179706332
Gabon,GAB,2018,42533137085
Gabon,GAB,2019,44200780065
Gabon,GAB,2020,43388475339
Gabon,GAB,2021,44025399637
Gabon,GAB,2022,45362721557
Gabon,GAB,2023,46472239669
Gambia,GMB,1990,2798934224
Gambia,GMB,1991,2885898208
Gambia,GMB,1992,2983403727
Gambia,GMB,1993,3073266872
Gambia,GMB,1994,3078010335
Gambia,GMB,1995,3105153715
Gambia,GMB,1996,3174198225
Gambia,GMB,1997,3329733910
Gambia,GMB,1998,3446274554
Gambia,GMB,1999,3666836092
Gambia,GMB,2000,3868512085
Gambia,GMB,2001,4092885796
Gambia,GMB,2002,3959867001
Gambia,GMB,2003,4231909849
Gambia,GMB,2004,4530259494
Gambia,GMB,2005,4423720051
Gambia,GMB,2006,4399142704
Gambia,GMB,2007,4533019593
Gambia,GMB,2008,4816601016
Gambia,GMB,2009,5137662361
Gambia,GMB,2010,5441212706
Gambia,GMB,2011,4998817942
Gambia,GMB,2012,5260834446
Gambia,GMB,2013,5411966056
Gambia,GMB,2014,5335798993
Gambia,GMB,2015,5552329654
Gambia,GMB,2016,5660231389
Gambia,GMB,2017,5933202344
Gambia,GMB,2018,6362463027
Gambia,GMB,2019,6758338859
Gambia,GMB,2020,6798313574
Gambia,GMB,2021,7155630814
Gambia,GMB,2022,7548689488
Gambia,GMB,2023,7910838542
Georgia,GEO,1990,62027887438
Georgia,GEO,1991,48940095710
Georgia,GEO,1992,26966102946
Georgia,GEO,1993,19064989882
Georgia,GEO,1994,17082568368
Georgia,GEO,1995,17526130080
Georgia,GEO,1996,19489502932
Georgia,GEO,1997,21539955383
Georgia,GEO,1998,22208019188
Georgia,GEO,1999,22844788762
Georgia,GEO,2000,23265219954
Georgia,GEO,2001,24383648564
Georgia,GEO,2002,25718415555
Georgia,GEO,2003,28562108736
Georgia,GEO,2004,30216621133
Georgia,GEO,2005,33114739064
Georgia,GEO,2006,36234637851
Georgia,GEO,2007,40791350035
Georgia,GEO,2008,41779159245
Georgia,GEO,2009,40253905629
Georgia,GEO,2010,42768329074
Georgia,GEO,2011,46161712229
Georgia,GEO,2012,49198613272
Georgia,GEO,2013,51723921667
Georgia,GEO,2014,53839683818
Georgia,GEO,2015,55643864277
Georgia,GEO,2016,57563697329
Georgia,GEO,2017,60533928053
Georgia,GEO,2018,64203516814
Georgia,GEO,2019,67658127813
Georgia,GEO,2020,63402112372
Georgia,GEO,2021,70150781357
Georgia,GEO,2022,77838277278
Georgia,GEO,2023,83934727777
Germany,DEU,1990,3388426626437
Germany,DEU,1991,3561516318798
Germany,DEU,1992,3633251819740
Germany,DEU,1993,3597889245649
Germany,DEU,1994,3691347475698
Germany,DEU,1995,3746917233848
Germany,DEU,1996,3785816072826
Germany,DEU,1997,3856036043038
Germany,DEU,1998,3936864782455
Germany,DEU,1999,4020724596059
Germany,DEU,2000,4136410731596
Germany,DEU,2001,4204104789680
Germany,DEU,2002,4194506387554
Germany,DEU,2003,4172278482067
Germany,DEU,2004,4220775723171
Germany,DEU,2005,4258159017100
Germany,DEU,2006,4422342393741
Germany,DEU,2007,4550152829213
Germany,DEU,2008,4591577565999
Germany,DEU,2009,4336967035088
Germany,DEU,2010,4516810976550
Germany,DEU,2011,4686551326779
Germany,DEU,2012,4708779232266
Germany,DEU,2013,4726965694896
Germany,DEU,2014,4829517165011
Germany,DEU,2015,4909335550077
Germany,DEU,2016,5021990597107
Germany,DEU,2017,5158389093082
Germany,DEU,2018,5215979572661
Germany,DEU,2019,5267507887953
Germany,DEU,2020,5051796197610
Germany,DEU,2021,5237197111069
Germany,DEU,2022,5308932626330
Germany,DEU,2023,5294787590648
Ghana,GHA,1990,42884426695
Ghana,GHA,1991,45149507665
Ghana,GHA,1992,46901046280
Ghana,GHA,1993,49175747284
Ghana,GHA,1994,50798546816
Ghana,GHA,1995,52887595893
Ghana,GHA,1996,55321726950
Ghana,GHA,1997,57643224355
Ghana,GHA,1998,60352681160
Ghana,GHA,1999,63008197216
Ghana,GHA,2000,65339500564
Ghana,GHA,2001,67953080670
Ghana,GHA,2002,71010969001
Ghana,GHA,2003,74703539483
Ghana,GHA,2004,78886937688
Ghana,GHA,2005,83541270024
Ghana,GHA,2006,88887838295
Ghana,GHA,2007,92751631832
Ghana,GHA,2008,101238219656
Ghana,GHA,2009,106142692099
Ghana,GHA,2010,114527659021
Ghana,GHA,2011,130615500817
Ghana,GHA,2012,142753324240
Ghana,GHA,2013,153192196788
Ghana,GHA,2014,157567733839
Ghana,GHA,2015,160909366269
Ghana,GHA,2016,166337588628
Ghana,GHA,2017,179858996355
Ghana,GHA,2018,191010393846
Ghana,GHA,2019,203440920110
Ghana,GHA,2020,204486487774
Ghana,GHA,2021,214867175690
Ghana,GHA,2022,223069740052
Ghana,GHA,2023,229638666150
Greece,GRC,1990,274839464896
Greece,GRC,1991,283359488497
Greece,GRC,1992,285343004698
Greece,GRC,1993,280777515832
Greece,GRC,1994,286393066188
Greece,GRC,1995,292406519575
Greece,GRC,1996,296448952489
Greece,GRC,1997,307129661996
Greece,GRC,1998,317685511074
Greece,GRC,1999,326132088617
Greece,GRC,2000,339626870560
Greece,GRC,2001,355420926512
Greece,GRC,2002,372065776703
Greece,GRC,2003,393633771351
Greece,GRC,2004,414802869275
Greece,GRC,2005,419712086545
Greece,GRC,2006,446755805688
Greece,GRC,2007,462422951841
Greece,GRC,2008,462688722863
Greece,GRC,2009,443629297436
Greece,GRC,2010,418370193341
Greece,GRC,2011,377048693781
Greece,GRC,2012,345636262012
Greece,GRC,2013,337783002014
Greece,GRC,2014,340459003531
Greece,GRC,2015,339681728956
Greece,GRC,2016,339573726428
Greece,GRC,2017,344576071835
Greece,GRC,2018,351690439347
Greece,GRC,2019,359699065932
Greece,GRC,2020,326620307230
Greece,GRC,2021,354887654707
Greece,GRC,2022,375271156611
Greece,GRC,2023,384022944879
Greenland,GRL,1990,2091647337
Greenland,GRL,1991,2089274057
Greenland,GRL,1992,1982476635
Greenland,GRL,1993,1882799045
Greenland,GRL,1994,1994343023
Greenland,GRL,1995,2068705643
Greenland,GRL,1996,2100349337
Greenland,GRL,1997,2131201922
Greenland,GRL,1998,2296540179
Greenland,GRL,1999,2328183848
Greenland,GRL,2000,2493522080
Greenland,GRL,2001,2525165750
Greenland,GRL,2002,2500641913
Greenland,GRL,2003,2611421493
Greenland,GRL,2004,2791781482
Greenland,GRL,2005,2931021354
Greenland,GRL,2006,3093859958
Greenland,GRL,2007,3166641094
Greenland,GRL,2008,3361900386
Greenland,GRL,2009,3391012841
Greenland,GRL,2010,3449874892
Greenland,GRL,2011,3432745594
Greenland,GRL,2012,3480604705
Greenland,GRL,2013,3435416686
Greenland,GRL,2014,3598328806
Greenland,GRL,2015,3507315627
Greenland,GRL,2016,3671526535
Greenland,GRL,2017,3673462465
Greenland,GRL,2018,3696350539
Greenland,GRL,2019,3801037750
Greenland,GRL,2020,3808168831
Greenland,GRL,2021,3857302225
Grenada,GRD,1990,888554041
Grenada,GRD,1991,900865364
Grenada,GRD,1992,893197660
Grenada,GRD,1993,875701565
Grenada,GRD,1994,890532061
Grenada,GRD,1995,909495720
Grenada,GRD,1996,949861275
Grenada,GRD,1997,997501516
Grenada,GRD,1998,1114742887
Grenada,GRD,1999,1191641891
Grenada,GRD,2000,1249888777
Grenada,GRD,2001,1224592277
Grenada,GRD,2002,1266685476
Grenada,GRD,2003,1386564253
Grenada,GRD,2004,1377586938
Grenada,GRD,2005,1560477974
Grenada,GRD,2006,1498131757
Grenada,GRD,2007,1589869120
Grenada,GRD,2008,1604933808
Grenada,GRD,2009,1498795020
Grenada,GRD,2010,1491133986
Grenada,GRD,2011,1502537785
Grenada,GRD,2012,1485185905
Grenada,GRD,2013,1520104081
Grenada,GRD,2014,1631712007
Grenada,GRD,2015,1736879487
Grenada,GRD,2016,1801831901
Grenada,GRD,2017,1881809375
Grenada,GRD,2018,1963883370
Grenada,GRD,2019,1977169271
Grenada,GRD,2020,1705177563
Grenada,GRD,2021,1785107389
Grenada,GRD,2022,1915790471
Grenada,GRD,2023,1984110023
Guatemala,GTM,1990,68564538164
Guatemala,GTM,1991,71072799525
Guatemala,GTM,1992,74511542394
Guatemala,GTM,1993,77437708978
Guatemala,GTM,1994,80561345979
Guatemala,GTM,1995,84547962453
Guatemala,GTM,1996,87048705082
Guatemala,GTM,1997,90847588869
Guatemala,GTM,1998,95384088478
Guatemala,GTM,1999,99053573680
Guatemala,GTM,2000,102628287114
Guatemala,GTM,2001,105022168744
Guatemala,GTM,2002,109054271306
Guatemala,GTM,2003,111846472515
Guatemala,GTM,2004,115356121806
Guatemala,GTM,2005,119135219417
Guatemala,GTM,2006,125510618913
Guatemala,GTM,2007,133465128866
Guatemala,GTM,2008,137860834917
Guatemala,GTM,2009,138518290629
Guatemala,GTM,2010,142513401130
Guatemala,GTM,2011,148447526449
Guatemala,GTM,2012,152863407738
Guatemala,GTM,2013,158511434275
Guatemala,GTM,2014,165555646880
Guatemala,GTM,2015,172330466747
Guatemala,GTM,2016,176945136389
Guatemala,GTM,2017,182394783811
Guatemala,GTM,2018,188608743183
Guatemala,GTM,2019,196186849980
Guatemala,GTM,2020,192683831865
Guatemala,GTM,2021,208162639922
Guatemala,GTM,2022,216905795302
Guatemala,GTM,2023,224555611845
Guinea,GIN,1990,13549165645
Guinea,GIN,1991,13903262657
Guinea,GIN,1992,14358031051
Guinea,GIN,1993,15082270891
Guinea,GIN,1994,15681051993
Guinea,GIN,1995,16403583623
Guinea,GIN,1996,17135441823
Guinea,GIN,1997,18023332469
Guinea,GIN,1998,18680124556
Guinea,GIN,1999,19392211658
Guinea,GIN,2000,19877610460
Guinea,GIN,2001,20604802321
Guinea,GIN,2002,21668959892
Guinea,GIN,2003,21939518798
Guinea,GIN,2004,22452929276
Guinea,GIN,2005,23125904765
Guinea,GIN,2006,23401011017
Guinea,GIN,2007,24996368183
Guinea,GIN,2008,26029472119
Guinea,GIN,2009,25737254320
Guinea,GIN,2010,26976081069
Guinea,GIN,2011,28490008891
Guinea,GIN,2012,30175274472
Guinea,GIN,2013,31365896381
Guinea,GIN,2014,32525353401
Guinea,GIN,2015,33769744334
Guinea,GIN,2016,37423842474
Guinea,GIN,2017,41278500248
Guinea,GIN,2018,43903190354
Guinea,GIN,2019,46369195006
Guinea,GIN,2020,48550675963
Guinea,GIN,2021,51260936277
Guinea,GIN,2022,53297229730
Guinea,GIN,2023,56892092937
Guinea-Bissau,GNB,1990,1863164226
Guinea-Bissau,GNB,1991,1958185602
Guinea-Bissau,GNB,1992,1979725643
Guinea-Bissau,GNB,1993,2021299881
Guinea-Bissau,GNB,1994,2085981478
Guinea-Bissau,GNB,1995,2177764663
Guinea-Bissau,GNB,1996,2430385364
Guinea-Bissau,GNB,1997,2588360413
Guinea-Bissau,GNB,1998,2007384099
Guinea-Bissau,GNB,1999,2344926162
Guinea-Bissau,GNB,2000,2370726873
